
salidas_nodos
4100	484	[35951, 16277, 16281, 20156, 22069, 38519, 16279, 16275, 20153, 35952, 16272]
4184	516	[25080, 25078, 20840, 38083, 38076, 36242, 23828, 23817, 36240, 16702, 20871, 20865, 38080, 23825, 20868, 38077, 33189, 16700, 16698]
4215	527	[90, 5656]
4386	572	[16467, 16465, 21481, 16463, 16460]
5354	842	[21494, 23564, 23563]
6823	1741	[7963, 13822, 7967, 13934, 7982, 20689, 6438, 13943, 6818, 7965, 13837, 33210, 33212, 33208, 13946, 6444, 13985, 6439, 15468]
6824	1742	[6821, 13976, 37209, 39166, 13979, 6813, 13982, 6819, 6826, 10726, 6815, 6828, 6827, 21652, 6811, 14006, 37200, 14012, 21649, 6443, 10723, 6442, 15483, 13988, 6441, 6440, 15471]
6825	1743	[7943, 13937, 7946, 13828, 7966, 13834, 6437, 13819, 6436, 13940, 15474]
14295	4181	[33692, 7619, 33706, 13077, 7636, 13098, 7615, 7641, 21120, 33718, 21114, 5983, 38318, 33709, 13074, 14312, 13092, 33724, 21111, 13086, 5982, 5981, 5980, 13095, 33695, 33699, 7635, 14277]
14298	4182	[7624, 13161, 14309, 7622, 33686, 7633, 13200, 7625, 13197, 13194, 5969, 13158, 5978, 5979, 7626, 14278]
14337	4192	[21671, 6696, 6715, 6718, 13218, 6908, 10289, 34768, 6905, 7112, 10903, 10909, 34798, 6018, 7116, 10326, 34755, 7117, 10323, 7111, 10900, 34761, 6019, 6020, 10906, 6017, 10915, 13209, 6016, 10277, 6706, 6912, 10299, 6719, 10283, 6907, 10286, 13248, 8034, 5996, 34501, 13587, 6703, 34551, 21701, 21692, 10247, 5997, 10268, 6708, 6009, 6695, 14324]
14340	4193	[6682, 13530, 13548, 10232, 7556, 10208, 10220, 7515, 13122, 10226, 35618, 10238, 7582, 13134, 6716, 13182, 7586, 7588, 13155, 8010, 13191, 6010, 13176, 6014, 13170, 7551, 6004, 6694, 14325]
14343	4194	[7547, 10097, 10103, 6697, 6700, 10109, 6000, 10256, 5999, 6704, 13590, 6684, 13539, 6688, 13575, 13581, 26300, 26304, 13578, 7516, 38304, 38302, 13452, 13458, 13545, 6001, 10259, 6690, 5998, 10244, 6710, 14323]
14346	4195	[10271, 7581, 13137, 13185, 7587, 13152, 13188, 6726, 13227, 35195, 34785, 13224, 25620, 6011, 13215, 6713, 6013, 10274, 7558, 10211, 10223, 10241, 7585, 13179, 13173, 7549, 10094, 6691, 10100, 7509, 13533, 6002, 13551, 6003, 10235, 14354, 6692, 6021, 10296, 6022, 6711, 14322]
14372	4204	[25612, 12812, 6728, 13236, 6723, 13251, 6029, 13263, 6027, 25595, 25586, 34149, 25585, 25587, 33075, 6024, 7086, 14361]
14375	4205	[7081, 7091, 11020, 35551, 11050, 11068, 6057, 14256, 7085, 14360]
14378	4206	[7186, 11032, 7199, 11056, 35558, 11053, 6055, 11071, 14259, 7084, 34489, 34493, 6976, 6979, 6974, 11104, 34173, 6058, 35544, 11083, 11089, 6050, 7078, 7080, 13293, 7183, 11035, 11059, 7198, 7193, 11077, 35542, 35546, 7192, 7196, 11044, 11245, 6053, 11074, 6052, 11080, 6051, 11086, 6977, 6047, 6048, 35206, 7082, 6046, 7087, 14363]
14383	4207	[25518, 6725, 23372, 23364, 25523, 25567, 25569, 13260, 10975, 13284, 25529, 25532, 34959, 34965, 7184, 34894, 11002, 7185, 34878, 34891, 11005, 6042, 6043, 10996, 33011, 10990, 33009, 6033, 34844, 10987, 7177, 11029, 10999, 25534, 13290, 11023, 6044, 10993, 7099, 6060, 13287, 7088, 25572, 14362]
14419	4215	[7217, 11206, 12226, 7045, 12277, 7224, 12283, 6112, 7230, 11215, 7052, 12223, 7218, 11209, 7233, 11212, 7049, 12220, 6113, 6114, 12229, 7235, 7247, 7250, 7059, 11134, 11203, 11230, 11224, 6111, 12289, 6109, 14409, 14399]
14422	4216	[36257, 12295, 7227, 7273, 6986, 12147, 12193, 12259, 36255, 12298, 7228, 6104, 33552, 33543, 12262, 6105, 6103, 12286, 14415, 14400]
14428	4217	[7053, 12217, 7042, 12235, 7054, 12214, 7043, 12232, 6873, 12087, 12117, 7048, 12199, 7056, 12205, 6090, 35411, 12181, 6982, 6983, 6988, 12102, 6871, 12114, 6872, 12090, 6870, 12111, 33780, 6987, 12099, 6086, 6087, 12120, 6088, 6089, 12211, 7046, 6096, 6097, 12280, 7219, 14402]
14431	4218	[7248, 7231, 11227, 7244, 12334, 7251, 12307, 35454, 36251, 6106, 7243, 12337, 35458, 36253, 6108, 6107, 12310, 7249, 6110, 12292, 7220, 14403]
14451	4220	[7872, 7874, 7824, 11653, 7828, 7873, 11644, 7759, 11960, 11966, 11638, 6117, 7820, 11668, 7761, 11963, 11969, 6121, 11641, 7827, 6118, 11647, 6115, 11656, 6798]
14455	4222	[6781, 6779, 12020, 33854, 6135, 12014, 12032, 6125, 12038, 11674, 6796]
14456	4223	[33866, 6782, 6780, 12023, 6134, 12017, 6131, 12035, 6130, 12041, 6794, 6126, 6797]
14467	4225	[6795, 11677, 7876, 7871, 11671, 21178, 7825, 11650, 7821, 11665, 7819, 6786, 12011, 7765, 11972, 7766, 11975, 7763, 11990, 6783, 12008, 6122, 7818, 11987, 7764, 11993, 6784, 12005, 6124, 6123, 11984, 14486, 6120, 6788, 11662, 6119, 11659, 6116, 14463, 14470]
14514	4238	[6773, 12732, 6876, 6771, 12059, 6869, 12105, 6081, 6082, 12744, 6083, 12750, 6888, 34284, 12765, 6885, 6774, 12735, 6971, 12759, 6772, 12062, 6868, 12108, 33156, 12747, 6084, 12753, 6886, 6078, 6069, 6764, 21751, 14502]
14517	4239	[7720, 12695, 33106, 33104, 12701, 6750, 6890, 12775, 12738, 6745, 12720, 6740, 12778, 12741, 6070, 6068, 12689, 6080, 6765, 14501]
14525	4240	[6775, 21689, 6769, 12677, 36357, 36355, 39557, 36348, 33174, 36362, 6777, 6776, 21686, 6076, 39549, 39551, 33416, 6763, 35956, 14506]
14528	4241	[6884, 6736, 6737, 6743, 6741, 6744, 5976, 6064, 6063, 12784, 12781, 6061, 21755, 6761, 14505]
14531	4242	[6735, 6738, 21693, 6762, 14504]
14570	4248	[7862, 7832, 7813, 7817, 11614, 7776, 7780, 7786, 11909, 6153, 21157, 6148, 21163, 7836, 7842, 11572, 7854, 11584, 7807, 11879, 7781, 11903, 7815, 11921, 6152, 11915, 6146, 11587, 7837, 6143, 21166, 6138, 7863]
14573	4249	[7861, 7839, 11590, 7829, 11620, 11599, 7812, 7777, 21154, 7822, 11635, 11611, 6149, 21160, 7833, 6145, 21169, 6139, 7864]
14576	4250	[7866, 7831, 11596, 7830, 11617, 7771, 11942, 11623, 6144, 11605, 7870, 7865, 7875, 11629, 7816, 7823, 11632, 7772, 11945, 6150, 11626, 11608, 7867, 6137, 6136, 11602, 7859]
14579	4251	[7853, 7840, 7841, 11575, 7806, 11882, 7784, 11900, 7814, 11918, 6151, 11912, 6147, 11581, 7855, 7852, 7811, 11563, 11566, 7851, 7810, 11560, 11569, 7846, 20709, 11557, 6141, 6142, 11578, 7857, 6140, 11593, 7860]
14607	4256	[6844, 6839, 37760, 13876, 6155, 14609, 14621]
14608	4257	[6843, 6817, 39113, 39111, 39115, 39109, 13997, 6835, 13994, 6837, 10732, 6838, 13888, 6162, 6855, 21664, 6830, 14018, 6831, 21655, 6829, 14015, 6816, 13991, 10720, 6833, 6832, 21658, 6834, 21661, 14638, 6165, 14632, 14021, 6167, 10729, 6161, 6160, 13885, 21668, 14612, 14624]
14661	4269	[7347, 7023, 14165, 14189, 7027, 14168, 14192, 7348, 14207, 6175, 6174, 6170, 6169, 14658]
14664	4270	[7344, 42246, 42270, 42271, 7345, 7342, 14204, 7295, 36599, 36601, 7274, 6173, 6172, 21326, 6171, 14653]
14671	4272	[13967, 13961, 6183, 13952, 6800]
14674	4273	[6801, 6820, 13964, 13958, 6812, 14000, 6803, 40646, 14003, 6179, 6178, 13955, 6182, 13949, 20686, 6799]
14698	4281	[6933, 6934, 6941, 20216, 6202, 10608, 10611, 6661, 6948, 6950, 6947, 6938, 10617, 6951, 20975, 6200, 6201, 10614, 6199, 20109, 6198, 6658, 6968, 22084, 20228, 22081, 10602, 10596, 10590, 6657, 14725, 14694]
14701	4282	[6654, 21619, 25789, 7452, 20136, 7438, 6210, 6211, 10641, 7440, 10635, 10629, 6660, 6659, 7442, 10638, 6215, 6216, 10632, 6662, 7450, 10626, 10623, 10620, 6217, 20118, 6214, 6213, 20112, 6212, 6656, 14693]
